Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2015440375175,463504,99663,-1.10038,50.793063,44,3,3,1,28/10/2015,4,19:56,498,E06000044,4,2154,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01017131
2015440375219,445679,119281,-1.350813,50.971141,44,3,2,3,28/10/2015,4,20:00,491,E10000014,3,335,1,30,1,4,3,335,0,8,4,1,1,0,0,1,1,E01022671
2015440375286,424364,95063,-1.655978,50.754658,44,3,1,1,28/10/2015,4,21:30,496,E10000014,4,3058,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023057
2015440375335,445564,115016,-1.352983,50.9328,44,3,2,1,28/10/2015,4,19:55,491,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01022716
2015440375466,426490,92614,-1.626015,50.732542,44,3,1,3,29/10/2015,5,00:50,496,E10000014,4,3058,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01023053
2015440375613,459738,91782,-1.155082,50.7226,44,3,2,1,29/10/2015,5,08:15,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017345
2015440375656,452856,115376,-1.249173,50.935416,44,3,2,1,29/10/2015,5,08:30,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023245
2015440375669,421875,108535,-1.690463,50.875902,44,3,4,3,29/10/2015,5,08:15,496,E10000014,3,31,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023026
2015440375722,472987,154685,-0.954789,51.286635,44,3,2,1,29/10/2015,5,08:59,494,E10000014,3,30,6,30,1,4,4,3349,0,8,1,1,2,0,0,2,1,E01022885
2015440375853,463300,100409,-1.103146,50.799793,44,3,2,1,29/10/2015,5,12:10,498,E06000044,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,1,1,E01033381
2015440375931,447326,129103,-1.32608,51.059324,44,2,1,1,29/10/2015,5,11:35,502,E10000014,6,0,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,E01023266
2015440375957,487282,154192,-0.749975,51.280194,44,3,3,1,29/10/2015,5,11:56,499,E10000014,6,0,6,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01023138
2015440375958,437152,113726,-1.472813,50.921802,44,3,2,1,29/10/2015,5,12:55,500,E06000045,3,35,6,50,5,2,1,271,0,0,1,2,2,0,0,1,1,E01017240
2015440376140,448246,113309,-1.315046,50.917234,44,3,1,1,29/10/2015,5,14:30,491,E10000014,1,27,6,40,1,2,3,334,0,0,1,2,2,0,0,2,1,E01022702
2015440376224,414735,105198,-1.792075,50.846119,44,3,2,1,29/10/2015,5,16:18,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023070
2015440376248,465125,100757,-1.077191,50.80272,44,2,2,1,29/10/2015,5,16:28,498,E06000044,3,2047,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017039
2015440376266,424280,96638,-1.657065,50.768824,44,3,1,2,29/10/2015,5,15:24,496,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01022984
2015440376369,469398,108476,-1.015104,50.871628,44,3,4,4,29/10/2015,5,17:50,495,E10000014,2,3,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022899
2015440376373,469631,113937,-1.010754,50.9207,44,3,1,1,29/10/2015,5,17:21,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022606
2015440376438,443115,116245,-1.387686,50.944039,44,3,2,1,29/10/2015,5,17:50,500,E06000045,3,27,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01017270
2015440376503,454347,106012,-1.229346,50.851081,44,3,2,2,29/10/2015,5,20:30,492,E10000014,3,27,1,40,1,4,3,27,0,0,4,1,1,0,0,2,1,E01022781
2015440376651,458950,152175,-1.15646,51.265691,44,2,1,1,29/10/2015,5,23:35,490,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022531
2015440376779,460406,90285,-1.145865,50.709071,44,3,1,1,30/10/2015,6,07:30,505,E06000046,3,3055,6,40,1,4,6,0,0,0,1,2,2,0,0,2,1,E01017351
2015440376882,478062,158302,-0.881241,51.31848,44,2,2,1,30/10/2015,6,08:00,494,E10000014,3,30,6,60,3,4,4,3016,0,0,1,2,2,0,0,2,1,E01022879
2015440377031,448247,113305,-1.315032,50.917198,44,3,1,1,30/10/2015,6,09:56,491,E10000014,3,334,3,60,0,-1,-1,0,0,0,1,2,2,6,0,2,1,E01022702
2015440377227,457447,104974,-1.185477,50.841449,44,3,2,1,30/10/2015,6,13:00,492,E10000014,4,3385,6,30,3,4,4,3385,2,0,1,2,2,0,0,1,1,E01022738
2015440377272,483565,155677,-0.802908,51.294101,44,3,2,1,30/10/2015,6,13:19,494,E10000014,3,327,6,60,3,2,3,327,0,0,1,1,2,0,0,2,1,E01022867
2015440377640,448785,127353,-1.305498,51.043467,44,3,2,1,30/10/2015,6,18:35,502,E10000014,1,3,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,2,E01023226
2015440377694,404947,120929,-1.930894,50.987742,44,2,1,1,30/10/2015,6,15:40,496,E10000014,3,354,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023011
2015440377742,446457,112027,-1.340656,50.905853,44,3,3,3,30/10/2015,6,18:00,500,E06000045,3,3024,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017166
2015440378136,442168,112506,-1.401596,50.910488,44,3,1,1,31/10/2015,7,02:12,500,E06000045,3,3024,1,30,1,2,6,0,0,0,4,1,2,0,0,1,1,E01017153
2015440378239,432965,102529,-1.533385,50.821371,44,1,1,1,31/10/2015,7,01:25,496,E10000014,4,3055,6,40,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022999
2015440378437,444036,111130,-1.375193,50.897976,44,3,2,1,30/10/2015,6,19:00,500,E06000045,3,3025,6,30,1,4,6,0,0,0,4,1,1,0,0,1,2,E01017276
2015440378455,441754,115309,-1.407164,50.935723,44,3,2,1,31/10/2015,7,11:55,500,E06000045,3,33,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017252
2015440378596,458752,98854,-1.167922,50.786289,44,3,2,1,29/10/2015,5,15:00,493,E10000014,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01022795
2015440378846,467117,105670,-1.04803,50.846668,44,3,2,1,31/10/2015,7,19:10,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01017064
2015440378936,450022,86917,-1.29337,50.67977,44,3,2,5,31/10/2015,7,09:00,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01017321
2015440378975,432658,95626,-1.538354,50.759315,44,2,1,2,31/10/2015,7,19:30,496,E10000014,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01023042
2015440379510,486569,156752,-0.759575,51.303317,44,3,2,1,31/10/2015,7,20:40,499,E10000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01023148
2015440379546,464312,88064,-1.090939,50.688682,44,3,1,1,01/11/2015,1,01:00,505,E06000046,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01017284
2015440379984,463076,153336,-1.097125,51.275688,44,1,2,1,01/11/2015,1,14:22,490,E10000014,6,0,6,30,6,4,6,0,0,7,1,7,2,0,0,1,1,E01022525
2015440379998,480260,138253,-0.854192,51.137932,44,3,2,1,01/11/2015,1,16:15,497,E10000014,3,325,6,40,3,2,4,3004,0,0,7,7,2,0,0,2,1,E01022603
2015440380036,445999,134587,-1.344317,51.108741,44,2,1,1,01/11/2015,1,14:07,502,E10000014,3,34,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023274
2015440380075,477235,129496,-0.899291,51.059619,44,3,2,1,01/11/2015,1,19:07,497,E10000014,4,3006,6,30,1,4,3,3,0,0,7,1,1,0,0,2,1,E01022631
2015440380227,485648,151291,-0.774091,51.254363,44,3,2,2,01/11/2015,1,21:11,499,E10000014,3,325,6,60,0,-1,-1,0,0,0,4,7,2,0,0,2,1,E01023143
2015440380273,440726,115403,-1.421782,50.936641,44,2,2,1,01/11/2015,1,22:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01017151
2015440380446,463748,161081,-1.086111,51.345246,44,3,2,1,02/11/2015,2,07:25,490,E10000014,6,0,6,30,3,4,6,0,0,0,1,7,2,0,0,2,1,E01022493
2015440380484,444916,120015,-1.361588,50.977801,44,3,2,1,02/11/2015,2,08:14,491,E10000014,6,0,6,20,8,4,6,0,0,0,1,2,2,0,0,1,1,E01022674
2015440380778,483745,132347,-0.80576,51.084338,44,3,3,1,02/11/2015,2,11:21,497,E10000014,4,3004,6,40,3,4,6,0,0,0,1,1,1,0,0,2,1,E01022585
2015440381030,440572,113901,-1.42414,50.923146,44,3,2,1,02/11/2015,2,14:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017247
2015440381165,465739,102730,-1.068127,50.820391,44,3,2,1,02/11/2015,2,16:00,498,E06000044,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01017049
2015440381215,457627,105454,-1.182845,50.845747,44,3,1,1,02/11/2015,2,16:05,492,E10000014,3,32,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01022737
2015440381230,482387,153642,-0.820267,51.275978,44,3,2,1,03/11/2015,3,15:04,494,E10000014,3,323,6,30,3,4,6,0,0,0,1,7,2,0,0,2,1,E01022851
2015440381487,471941,139560,-0.972816,51.150787,44,2,2,1,02/11/2015,2,20:56,497,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01022576
2015440381533,458335,102378,-1.173278,50.818018,44,3,2,1,02/11/2015,2,20:34,493,E10000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01022834
2015440381543,442604,114887,-1.395117,50.931866,44,2,2,1,02/11/2015,2,20:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,7,1,0,0,1,1,E01017232
2015440381609,487014,155747,-0.753438,51.294214,44,3,3,2,02/11/2015,2,21:55,499,E10000014,3,325,1,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01023096
2015440381704,464045,105274,-1.091728,50.843455,44,3,1,1,03/11/2015,3,00:01,498,E06000044,1,27,7,50,5,4,3,27,0,0,4,1,1,0,0,1,1,E01017053
2015440381716,460474,100997,-1.143145,50.805382,44,3,3,1,03/11/2015,3,00:40,493,E10000014,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01022816
2015440381784,459642,106954,-1.153984,50.85903,44,3,4,2,03/11/2015,3,05:02,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022721
2015440381810,436228,121460,-1.485191,50.991404,44,3,2,1,03/11/2015,3,07:25,501,E10000014,3,3090,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01023209
2015440382149,442324,112152,-1.399418,50.907294,44,2,1,1,03/11/2015,3,11:45,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017139
2015440382228,450861,89388,-1.281156,50.701916,44,3,1,1,03/11/2015,3,12:25,505,E06000046,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017332
2015440382366,444620,119208,-1.365903,50.970567,44,3,2,1,03/11/2015,3,14:20,491,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022668
2015440382676,467661,110029,-1.039499,50.885797,44,2,2,1,27/10/2015,3,15:30,495,E10000014,4,2150,3,30,1,4,6,0,0,0,1,1,2,0,0,1,2,E01022975
2015440382705,440939,112470,-1.419079,50.910253,44,3,2,1,03/11/2015,3,17:02,500,E06000045,3,3057,6,30,6,4,6,0,0,4,4,2,2,0,0,1,1,E01017194
2015440382736,433992,145859,-1.514759,51.21093,44,2,2,1,03/11/2015,3,17:50,501,E10000014,4,3402,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01023180
2015440382737,434090,113020,-1.51644,50.915642,44,2,1,1,03/11/2015,3,17:18,496,E10000014,3,338,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023073
2015440382761,442498,112153,-1.396943,50.90729,44,3,1,1,03/11/2015,3,18:00,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01017139
2015440382777,431672,94791,-1.552405,50.75186,44,3,3,1,03/11/2015,3,17:45,496,E10000014,3,337,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01023044
2015440382782,465561,151540,-1.061834,51.259261,44,3,3,1,03/11/2015,3,17:36,490,E10000014,1,3,7,70,5,4,1,3,0,0,6,2,2,4,0,2,1,E01022468
2015440382784,464209,150878,-1.081325,51.253463,44,2,2,1,03/11/2015,3,17:00,490,E10000014,6,0,6,30,8,4,6,0,0,0,4,2,2,0,0,1,1,E01022507
2015440382795,447229,126739,-1.327771,51.038076,44,3,1,1,03/11/2015,3,18:50,502,E10000014,4,3335,6,30,1,4,6,0,0,0,4,2,2,0,0,2,1,E01023229
2015440382807,435006,145515,-1.500276,51.207776,44,3,2,1,03/11/2015,3,17:30,501,E10000014,4,3402,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01023187
2015440382808,476017,123479,-0.917928,51.005685,44,3,3,1,03/11/2015,3,17:41,497,E10000014,4,2199,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01022624
2015440382816,462080,106580,-1.119413,50.855411,44,3,2,1,03/11/2015,3,18:16,492,E10000014,1,27,3,70,0,-1,-1,0,0,0,6,1,1,0,0,1,1,E01022763
2015440382836,462577,151099,-1.104669,51.255631,44,2,1,1,03/11/2015,3,19:20,490,E10000014,3,340,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022552
2015440382850,443064,114764,-1.388586,50.930726,44,3,2,1,03/11/2015,3,17:57,500,E06000045,6,0,6,30,6,4,6,0,0,0,4,9,1,0,0,1,2,E01017231
2015440382858,444012,113310,-1.375272,50.91758,44,3,2,1,03/11/2015,3,17:26,500,E06000045,6,0,6,30,6,2,3,3024,0,5,4,1,1,0,0,1,2,E01017223
2015440383058,448222,129491,-1.313244,51.062738,44,3,1,1,03/11/2015,3,23:28,502,E10000014,4,3331,2,20,3,2,6,0,0,5,4,1,2,0,0,1,1,E01023252
2015440383119,445182,113799,-1.358569,50.921887,44,3,1,2,04/11/2015,4,05:55,500,E06000045,6,0,6,30,3,4,6,0,0,0,4,2,2,0,7,1,1,E01017203
2015440383167,486314,150089,-0.764839,51.243457,44,3,2,1,04/11/2015,4,08:03,499,E10000014,6,0,6,30,1,4,4,3007,0,0,1,1,2,0,0,1,1,E01023144
2015440383229,441842,117913,-1.405613,50.959131,44,3,2,1,04/11/2015,4,08:35,501,E10000014,3,27,6,40,3,4,6,0,0,0,1,1,2,0,0,1,1,E01023171
2015440383284,485693,150488,-0.773638,51.247137,44,3,2,1,04/11/2015,4,09:00,499,E10000014,6,0,6,30,6,4,6,0,0,0,1,1,2,0,0,1,1,E01023129
2015440383437,432471,145470,-1.536567,51.207521,44,2,2,2,04/11/2015,4,09:16,501,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023159
2015440383440,464629,153427,-1.074848,51.276333,44,3,2,1,04/11/2015,4,11:05,490,E10000014,3,339,7,60,1,2,6,0,0,0,1,1,1,0,0,1,1,E01022523
2015440383442,465932,103165,-1.065309,50.82428,44,3,2,1,03/11/2015,3,09:40,498,E06000044,3,288,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01017048
2015440383444,477307,147118,-0.894487,51.218037,44,2,2,1,04/11/2015,4,09:25,494,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01022856
2015440383454,448912,129061,-1.303456,51.058813,44,3,2,1,04/11/2015,4,11:15,502,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023257
2015440383885,473922,111566,-0.950197,50.89885,44,3,1,1,04/11/2015,4,14:21,497,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022629
2015440384266,458024,101901,-1.177768,50.81376,44,3,2,4,04/11/2015,4,20:25,493,E10000014,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022842
2015440384364,465164,99965,-1.076778,50.795595,44,3,2,1,05/11/2015,5,00:10,498,E06000044,3,2030,6,30,1,4,6,0,0,0,5,2,2,0,0,1,2,E01017022
2015440384732,438676,110224,-1.451502,50.890212,44,3,2,1,05/11/2015,5,06:45,496,E10000014,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,E01023047
2015440384808,447282,126435,-1.327055,51.035338,44,3,2,1,05/11/2015,5,12:21,502,E10000014,3,3090,6,60,1,4,3,3090,0,0,1,2,2,0,0,2,2,E01023229
2015440384835,464957,154687,-1.069918,51.287624,44,3,2,1,05/11/2015,5,11:25,490,E10000014,6,0,6,30,8,4,6,0,0,0,1,2,2,0,0,1,1,E01022546
2015440385284,453736,91930,-1.24008,50.724516,44,2,1,1,05/11/2015,5,15:45,505,E06000046,3,3054,6,30,0,-1,-1,0,0,1,1,5,2,0,0,2,1,E01017367
2015440385298,470181,105871,-1.004477,50.848112,44,3,2,2,05/11/2015,5,16:00,495,E10000014,3,27,3,70,5,4,3,27,0,0,1,2,2,0,0,2,1,E01022909
2015440385339,440669,113789,-1.422773,50.922132,44,3,2,1,05/11/2015,5,17:20,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017247
2015440385369,471967,107374,-0.978817,50.861406,44,3,2,1,05/11/2015,5,17:50,495,E10000014,4,2149,6,40,3,4,6,0,0,0,4,2,2,0,0,1,1,E01022904
2015440385424,451764,92828,-1.267889,50.732769,44,3,2,2,05/11/2015,5,18:15,505,E06000046,3,3021,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01033229
2015440385428,463514,105597,-1.099213,50.846417,44,3,3,1,05/11/2015,5,18:21,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017053
2015440385457,487527,157272,-0.745709,51.307845,44,3,2,1,05/11/2015,5,18:30,499,E10000014,3,331,3,70,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01023103
2015440385471,416913,101474,-1.76131,50.812572,44,3,1,2,05/11/2015,5,20:00,496,E10000014,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01023071
2015440385616,411543,117657,-1.837024,50.958227,44,2,2,1,05/11/2015,5,22:30,496,E10000014,6,0,6,30,3,4,6,0,0,0,6,2,2,0,0,2,1,E01023011
2015440386099,481871,133816,-0.832176,51.097815,44,1,1,2,06/11/2015,6,07:30,497,E10000014,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01022586
2015440386101,454376,136697,-1.224351,51.12698,44,2,1,1,06/11/2015,6,11:00,502,E10000014,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,7,2,1,E01023236
2015440386232,460520,154227,-1.133613,51.283976,44,3,5,1,06/11/2015,6,12:40,490,E10000014,3,339,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022547
2015440386480,482966,155483,-0.811542,51.292444,44,3,2,2,06/11/2015,6,15:00,494,E10000014,3,3013,6,50,3,4,6,0,0,0,1,2,2,0,0,2,1,E01022867
2015440386546,465189,99939,-1.076428,50.795358,44,3,2,1,05/11/2015,5,17:29,498,E06000044,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,2,E01017028
2015440386613,443033,115817,-1.388903,50.940197,44,3,2,1,05/11/2015,5,13:20,500,E06000045,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01017272
2015440386632,448622,94464,-1.312191,50.747751,44,2,1,1,06/11/2015,6,16:00,505,E06000046,4,3325,6,40,3,4,6,0,0,0,1,2,2,0,0,2,1,E01017302
2015440386687,465158,104713,-1.076022,50.838287,44,3,3,1,06/11/2015,6,17:20,498,E06000044,1,27,3,70,0,-1,-1,0,0,0,4,5,2,0,0,2,1,E01017054
2015440386698,444326,118594,-1.370165,50.965069,44,3,2,1,06/11/2015,6,19:05,491,E10000014,6,0,6,30,2,4,6,0,0,0,4,1,2,0,0,1,1,E01022668
2015440386739,465114,99979,-1.077485,50.795726,44,3,2,1,06/11/2015,6,18:45,498,E06000044,3,2030,6,30,1,4,3,2047,0,0,4,1,1,0,0,1,2,E01017031
2015440386751,442003,112111,-1.403988,50.906948,44,3,2,1,06/11/2015,6,20:00,500,E06000045,6,0,6,30,3,4,6,0,0,5,4,1,2,0,0,1,1,E01017140
2015440386767,471582,106783,-0.984401,50.85614,44,3,2,1,06/11/2015,6,19:05,495,E10000014,6,0,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01022957
2015440386889,455250,109389,-1.216011,50.88136,44,3,1,1,06/11/2015,6,23:04,502,E10000014,6,0,6,40,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01023284
2015440387023,464487,101635,-1.08609,50.810686,44,2,1,1,06/11/2015,6,22:05,498,E06000044,1,275,3,50,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017103
2015440387244,436452,136629,-1.480476,51.127787,44,3,2,1,06/11/2015,6,08:00,501,E10000014,3,3057,6,60,3,4,6,0,0,0,1,1,1,0,0,2,2,E01023168
2015440387317,448057,110985,-1.318039,50.896353,44,3,2,2,07/11/2015,7,08:20,491,E10000014,3,3024,3,40,1,4,3,27,0,0,1,2,2,0,0,2,1,E01022657
2015440387321,456768,156152,-1.1871,51.301669,44,3,3,2,07/11/2015,7,09:25,490,E10000014,3,339,6,50,0,-1,-1,0,0,0,1,5,2,6,3,2,1,E01022520
2015440387379,444041,119509,-1.374112,50.973318,44,2,2,1,06/11/2015,6,17:45,491,E10000014,3,335,6,30,3,2,6,0,0,0,7,2,2,0,0,1,2,E01022667
2015440387381,441975,112010,-1.404398,50.906042,44,2,1,1,07/11/2015,7,09:32,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,1,1,E01017139
2015440387409,470488,137625,-0.993965,51.133571,44,2,1,1,04/11/2015,4,10:10,497,E10000014,3,31,3,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01022591
2015440387527,482397,160466,-0.81855,51.337323,44,1,2,1,07/11/2015,7,02:00,494,E10000014,6,0,6,30,3,4,6,0,0,0,7,9,2,0,0,1,1,E01022890
2015440387555,453726,144091,-1.232537,51.193522,44,3,2,1,07/11/2015,7,09:30,490,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022533
2015440387556,465161,103560,-1.076184,50.827919,44,3,1,1,07/11/2015,7,13:37,498,E06000044,3,3,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01017091
2015440387710,432783,96237,-1.536528,50.764802,44,3,1,1,07/11/2015,7,16:13,496,E10000014,4,3054,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01022990
2015440387785,482275,160885,-0.820204,51.341108,44,2,1,2,07/11/2015,7,17:43,494,E10000014,4,3272,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01022890
2015440387893,444359,110196,-1.370714,50.889553,44,3,1,1,07/11/2015,7,16:50,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01017279
2015440388071,457630,87953,-1.185539,50.688383,44,3,1,1,07/11/2015,7,22:30,505,E06000046,6,0,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01017283
2015440388366,452444,143709,-1.250937,51.190207,44,3,1,1,08/11/2015,1,08:00,502,E10000014,3,303,3,70,0,-1,-1,0,0,0,1,1,2,0,7,2,1,E01023288
2015440388430,450500,120770,-1.281951,50.984128,44,3,1,1,08/11/2015,1,08:00,502,E10000014,4,2177,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023246
2015440388541,464327,98962,-1.088828,50.78667,44,3,2,1,08/11/2015,1,11:15,498,E06000044,6,0,6,30,3,4,6,0,0,1,1,1,2,0,0,1,1,E01017125
2015440388625,453885,144140,-1.230254,51.193948,44,2,1,1,08/11/2015,1,13:25,490,E10000014,3,303,7,70,5,4,3,303,0,0,1,1,2,0,0,2,1,E01022533
2015440388628,441009,113439,-1.417975,50.918961,44,3,1,1,08/11/2015,1,13:00,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017249
2015440388631,447200,121869,-1.328817,50.994289,44,3,2,1,08/11/2015,1,12:54,502,E10000014,6,0,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01023228
2015440388734,484433,159731,-0.789504,51.330418,44,3,2,1,08/11/2015,1,14:25,494,E10000014,4,3272,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022877
2015440388778,465142,100350,-1.077022,50.799059,44,3,1,1,08/11/2015,1,10:30,498,E06000044,3,2047,6,30,3,4,6,0,0,5,1,1,1,0,0,1,2,E01017031
2015440388806,463334,99971,-1.102739,50.795851,44,3,3,3,08/11/2015,1,16:35,498,E06000044,6,0,6,30,3,2,4,2154,0,0,4,1,2,0,0,1,1,E01017131
2015440388946,442818,114272,-1.392144,50.92632,44,3,2,1,08/11/2015,1,19:20,500,E06000045,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01017235
2015440388955,447111,111528,-1.33142,50.901313,44,3,2,3,08/11/2015,1,18:35,500,E06000045,3,3024,6,40,3,2,6,0,0,0,4,1,2,0,0,1,1,E01017167
2015440389382,416313,103941,-1.769717,50.834773,44,3,2,2,09/11/2015,2,08:45,496,E10000014,6,0,6,40,3,4,6,0,0,0,1,8,2,0,0,2,1,E01023071
2015440389446,466694,102284,-1.054652,50.816272,44,3,1,1,04/11/2015,4,15:15,498,E06000044,6,0,6,20,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01017014
2015440389562,450793,90220,-1.282005,50.709404,44,3,2,1,09/11/2015,2,10:45,505,E06000046,3,3054,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01017310
2015440389782,459451,99718,-1.157868,50.793987,44,2,2,2,09/11/2015,2,13:10,493,E10000014,4,3333,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022837
2015440389872,436806,116446,-1.477462,50.946282,44,3,2,1,09/11/2015,2,12:45,501,E10000014,1,27,7,70,1,2,1,271,0,0,1,1,1,0,0,2,1,E01023170
2015440390081,441090,142578,-1.413525,51.180964,44,3,1,1,09/11/2015,2,15:51,501,E10000014,4,3048,6,60,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01023178
2015440390208,461703,154832,-1.116548,51.289288,44,3,3,2,09/11/2015,2,17:25,490,E10000014,3,340,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01022547
